TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
2/19/25 16:30,0,12.46,32.43,29.07,29.05,28.47,28.29,28.08,29.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 17:00,1,12.45,31.35,28.35,28.25,27.6,27.41,27.12,28.04,27.29,27.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 17:30,2,12.45,31.87,29.99,30.02,29.43,28.79,28.69,29.95,28.17,28.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 18:00,3,12.46,29.82,28.23,28.36,27.75,27.37,27.55,28.51,27.14,27.11,27.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 18:30,4,12.46,27.63,26.02,26.06,25.73,25.66,25.5,26.02,25.54,25.56,25.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 19:00,5,12.46,25.81,24.66,24.67,24.7,24.53,24.44,24.85,24.34,24.37,24.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 19:30,6,12.46,24.56,23.74,23.73,23.83,23.7,23.63,23.79,23.55,23.57,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 20:00,7,12.46,23.59,22.95,22.94,22.79,22.87,22.75,22.7,22.86,22.88,22.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 20:30,8,12.46,22.86,22.33,22.33,22.2,22.26,22.14,22.15,22.27,22.28,22.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 21:00,9,12.45,22.24,21.59,21.59,21.47,21.51,21.37,21.42,21.54,21.55,21.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 21:30,10,12.45,21.59,20.84,20.83,20.68,20.73,20.6,20.67,20.76,20.77,20.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 22:00,11,12.45,20.88,20.08,20.07,19.92,19.98,19.85,19.91,20.03,20.04,20.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 22:30,12,12.45,20.02,19.41,19.41,19.28,19.41,19.21,19.21,19.45,19.47,19.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 23:00,13,12.45,18.98,18.1,18.1,18.17,18.24,17.87,17.98,17.83,17.93,17.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/19/25 23:30,14,12.45,17.88,17.51,17.53,17.56,17.6,17.44,17.45,17.18,17.29,17.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 0:00,15,12.45,17.16,17.05,17.09,17.16,17.18,16.91,16.86,16.66,16.8,16.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 0:30,16,12.45,16.49,16.24,16.24,16.55,16.66,16.17,16.22,16.04,16.2,16.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 1:00,17,12.45,15.82,15.7,15.73,16.38,16.44,15.96,15.59,15.28,15.45,15.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 1:30,18,12.44,15.36,15.92,15.91,16.26,16.36,16.05,15.93,15.9,16.03,16.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 2:00,19,12.44,15.07,15.56,15.55,16.17,16.2,16.07,15.65,15.52,15.67,15.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 2:30,20,12.44,14.88,15.84,15.8,16.52,16.65,16.28,16.05,16,16.07,16.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 3:00,21,12.44,14.73,15.62,15.56,16.25,16.39,15.99,15.78,15.84,15.92,15.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 3:30,22,12.44,14.52,15.36,15.35,16.12,16.14,16.14,15.51,15.23,15.47,15.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 4:00,23,12.44,14.25,15.18,15.21,15.66,15.68,15.71,15.29,14.96,15.06,15.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 4:30,24,12.44,14.04,15,15.02,15.52,15.54,15.59,15.13,14.92,15.02,15.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 5:00,25,12.43,13.87,14.74,14.79,15.23,15.26,15.33,14.98,14.74,14.91,15.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 5:30,26,12.43,13.66,14.19,14.21,14.76,14.77,14.76,14.29,14.02,14.11,14.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 6:00,27,12.43,13.38,13.97,13.98,14.45,14.47,14.47,14.13,13.86,13.97,14.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 6:30,28,12.43,13.15,13.81,13.83,14.2,14.2,14.06,13.94,13.63,13.68,13.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 7:00,29,12.43,13.03,14.87,14.78,15.13,15.3,15.99,15.29,14.92,15.02,16.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 7:30,30,12.43,13.62,18.7,17.94,18.08,18.25,18.81,18.65,19.28,19.6,24.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 8:00,31,12.43,15.21,22.82,21.37,20.2,20.34,21.88,21.15,21.1,21.52,24.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 8:30,32,12.42,17.62,23.59,23.18,22.59,22.74,24.85,22.49,22.01,22.14,24.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 9:00,33,12.42,20.21,24.59,24.4,23.74,23.85,25.67,23.64,22.95,23.22,24.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 9:30,34,12.42,22.71,26.79,26.67,25.57,25.71,27.51,25.47,24.74,24.84,27.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 10:00,35,12.43,25.36,28.45,28.46,26.99,27.14,28.73,27.42,26.65,26.65,28.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 10:30,36,12.43,28.23,29.84,29.63,28.15,28.34,30.09,28.01,27.85,27.97,30.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 11:00,37,12.43,31.01,30.84,30.77,29.22,29.22,30.39,28.47,28.42,28.63,30.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 11:30,38,12.43,33.83,32.87,32.29,30.99,30.87,30.74,30.57,30.08,30.38,32.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 12:00,39,12.43,36.73,35.21,34.54,32.84,32.71,32.55,32.62,31.82,31.96,34.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 12:30,40,12.43,39.36,36.66,36.4,34.46,34.13,33.41,34.51,33.53,33.69,36.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 13:00,41,12.43,41.3,38.16,37.84,35.73,35.3,34.2,35.05,34.41,34.89,37.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 13:30,42,12.43,42.56,40.08,39.82,36.87,36.7,34.6,34.78,34.57,34.92,36.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 14:00,43,12.43,43.31,39.69,39.9,36.92,36.51,35.24,36.89,35.06,35.55,38.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 14:30,44,12.43,43.76,40.14,40.45,36.52,36.4,34.21,38.45,35.34,35.1,37.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 15:00,45,12.43,42.84,39.65,39.63,35.27,35.27,33.59,37.63,34.52,34.06,36.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 15:30,46,12.44,41.3,36.37,36.02,33.71,33.76,32.52,35.8,33.46,33.19,34.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 16:00,47,12.44,39.5,36.44,36.01,33.87,33.89,33.04,36.33,33.35,33.26,34.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 16:30,48,12.44,38.03,37.92,37.68,34.37,34.18,33.47,37.26,33.75,33.42,33.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 17:00,49,12.44,37.82,36.05,35.93,33.59,33.58,32.26,34.88,32.81,32.38,32.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2/20/25 18:00,50,12.45,31.9,33.31,33.62,30.55,30.37,30.02,31.17,30.85,29.76,30.24,30.38,30.31,31,30,29.96,30.65,30.77,32.79,32.3,30.43,30.42
2/20/25 18:30,51,12.17,28.77,28.19,28.1,27.21,27.26,26.96,27.42,27.01,27.04,27.26,27.34,27.26,27.26,27.2,27.19,27.35,27.4,28.17,28.14,27.53,27.53
2/20/25 19:00,52,12.16,27.97,26.54,26.52,25.96,26.01,25.59,25.85,25.77,25.77,25.85,25.96,25.96,25.94,25.92,25.92,26.01,26.03,26.57,26.58,26.26,26.31
2/20/25 19:30,53,12.16,26.43,24.95,24.9,24.62,24.66,24.35,24.54,24.52,24.55,24.58,24.69,24.72,24.64,24.65,24.65,24.71,24.74,25.2,25.22,24.97,25.01
2/20/25 20:00,54,12.15,25.22,24.14,24.14,23.92,23.95,23.72,23.83,23.83,23.87,23.91,23.99,24.02,23.95,24,24,24.04,24.06,24.42,24.44,24.27,24.3
2/20/25 20:30,55,12.14,24.43,23.76,23.73,23.58,23.61,23.42,23.5,23.48,23.52,23.58,23.67,23.7,23.63,23.68,23.68,23.72,23.74,24.04,24.06,23.9,23.92
2/20/25 21:00,56,12.13,23.85,23.48,23.47,23.32,23.35,23.2,23.25,23.23,23.28,23.34,23.45,23.48,23.4,23.47,23.47,23.55,23.57,23.73,23.75,23.67,23.7
2/20/25 21:30,57,12.11,23.37,23.63,23.63,23.44,23.47,23.38,23.42,23.38,23.42,23.51,23.64,23.68,23.56,23.63,23.62,23.64,23.67,23.81,23.83,23.82,23.84
2/20/25 22:00,58,12.1,23.51,24.15,24.15,23.99,24.06,23.95,23.94,23.99,24,24.1,24.17,24.24,24.05,24.19,24.19,24.21,24.24,24.33,24.34,24.35,24.36
2/20/25 22:30,59,12.09,23.57,23.6,23.59,23.47,23.58,23.44,23.29,23.5,23.52,23.57,23.54,23.68,23.49,23.66,23.66,23.68,23.71,23.72,23.72,23.82,23.83
2/20/25 23:00,60,12.08,22.96,22.42,22.44,22.45,22.55,22.23,22.17,22.1,22.21,22.3,22.33,22.52,22.22,22.48,22.51,22.46,22.53,22.63,22.72,22.54,22.63
2/20/25 23:30,61,12.08,21.99,21.94,21.99,22.12,22.16,21.97,21.77,21.55,21.74,21.92,22,22.16,21.85,21.85,21.87,21.81,21.84,21.95,22.08,22.1,22.16
2/21/25 0:00,62,12.07,21.42,21.55,21.56,21.56,21.73,21.45,21.35,21.32,21.4,21.49,21.49,21.69,21.41,21.65,21.67,21.65,21.72,21.52,21.6,21.77,21.8
2/21/25 0:30,63,12.06,21.2,21.62,21.59,21.51,21.66,21.51,21.3,21.43,21.46,21.53,21.48,21.66,21.44,21.68,21.68,21.62,21.65,21.69,21.69,21.82,21.84
2/21/25 1:00,64,12.06,21.14,21.39,21.37,21.3,21.42,21.31,21.19,21.3,21.32,21.36,21.39,21.51,21.32,21.49,21.49,21.52,21.55,21.57,21.57,21.64,21.66
2/21/25 1:30,65,12.06,20.94,21.13,21.14,21.04,21.16,20.98,20.9,20.98,21.02,21.07,21.11,21.25,21.05,21.23,21.25,21.25,21.3,21.18,21.22,21.35,21.38
2/21/25 2:00,66,12.05,20.71,20.84,20.88,20.81,20.84,20.7,20.65,20.38,20.53,20.66,20.84,20.97,20.7,20.84,20.85,20.88,20.91,20.87,20.99,20.95,21.02
2/21/25 2:30,67,12.05,20.53,20.5,20.49,20.52,20.55,20.41,20.46,20.3,20.34,20.33,20.59,20.7,20.44,20.57,20.59,20.68,20.71,20.97,21,20.71,20.76
2/21/25 3:00,68,12.04,20.54,20.57,20.57,20.57,20.6,20.48,20.48,20.37,20.44,20.39,20.67,20.76,20.57,20.67,20.69,20.81,20.83,21.07,21.09,20.84,20.89
2/21/25 3:30,69,12.04,20.61,20.69,20.69,20.62,20.68,20.56,20.62,20.46,20.51,20.6,20.78,20.91,20.57,20.81,20.83,20.85,20.88,21.01,21.05,20.92,20.96
2/21/25 4:00,70,12.04,20.59,20.69,20.69,20.73,20.79,20.54,20.54,20.28,20.43,20.51,20.68,20.8,20.56,20.7,20.72,20.79,20.84,20.99,21.12,20.76,20.86
2/21/25 4:30,71,12.03,20.5,20.51,20.51,20.61,20.67,20.37,20.38,20.16,20.27,20.27,20.48,20.59,20.41,20.44,20.46,20.62,20.66,20.85,20.92,20.61,20.7
2/21/25 5:00,72,12.03,20.45,20.61,20.61,20.61,20.63,20.53,20.53,20.39,20.44,20.39,20.65,20.77,20.57,20.6,20.62,20.73,20.76,20.96,21,20.77,20.86
2/21/25 5:30,73,12.02,20.43,20.28,20.29,20.35,20.37,20.25,20.17,20.06,20.12,20.03,20.35,20.42,20.24,20.41,20.43,20.48,20.51,20.72,20.76,20.42,20.5
2/21/25 6:00,74,12.02,20.02,19.7,19.72,19.86,19.89,19.72,19.67,19.5,19.58,19.43,19.76,19.88,19.69,19.81,19.83,19.96,19.99,20.22,20.28,19.93,20.04
2/21/25 6:30,75,12.01,19.28,18.96,18.99,19.31,19.34,19.05,19.02,18.86,18.92,18.89,19.18,19.29,19.01,19.21,19.21,19.14,19.18,19.36,19.42,19.24,19.32
2/21/25 7:00,76,12.02,18.44,19.62,19.63,19.72,19.73,19.69,19.76,19.46,19.5,19.46,19.85,19.9,19.78,19.92,19.92,19.91,19.94,20.21,20.24,19.93,20.02
2/21/25 7:30,77,12.02,19.31,20.8,20.76,20.65,20.65,20.83,21.17,20.63,20.69,21.21,21.26,21.22,20.91,21.42,21.44,21.01,21.01,21.15,21.19,21.09,21.14
2/21/25 8:00,78,12.41,20.72,24.5,23.81,23.48,23.45,24.42,24.69,23.94,24.6,28.41,25.36,24.9,26.31,27.11,26.86,25.36,25.07,24.97,24.38,24.65,24.42
2/21/25 8:30,79,12.8,22.74,26.92,26.46,25.66,25.77,28.18,28.12,26.11,26.32,30.95,29.15,28.32,28.66,30.22,29.79,27.57,27.47,28.5,28.36,26.78,26.76
2/21/25 9:00,80,12.87,25.39,27.17,27.06,26.04,26.17,27.42,27.74,26.6,26.8,29.96,28.44,28.26,27.34,30.57,31.04,27.16,26.99,27.87,27.62,27.96,27.61
2/21/25 9:30,81,12.93,27.09,27.86,27.71,26.44,26.59,27.67,28.45,27.29,27.44,32.42,29.01,28.97,27.97,31.4,31.82,27.7,27.64,28.68,28.54,29.25,28.87
2/21/25 10:00,82,13.03,28.73,29.81,29.57,27.52,27.71,28.56,31.52,28.82,28.56,31.96,29.61,29.56,29.76,30.53,30.5,29.41,29.36,31.78,31.78,30.96,30.28
2/21/25 10:30,83,13.03,31.19,30.41,30.32,28.73,28.89,30.19,30.56,29.76,30.03,34.67,31.96,32.15,30.86,32.96,33.29,30.75,30.48,31.27,31.09,31.36,30.92
2/21/25 11:00,84,12.99,33.7,30.97,30.75,29.49,29.59,30.42,30.12,30.06,30.39,33.83,32.55,32.55,30.84,32.9,33.16,31.04,30.9,31.02,30.78,31.57,31.31
2/21/25 11:30,85,13.07,35.79,33.24,33.08,31.12,31.18,31.15,33.31,31.39,31.65,36.65,34.17,34.1,31.97,34.83,34.85,32.33,32.14,32.71,32.62,33.59,33.27
2/21/25 12:00,86,13.1,38.74,34.75,34.32,32.02,32.08,31.99,33.65,32.97,33.04,37.14,35.47,35.08,32.73,35.39,35.62,33.69,33.48,34.28,33.95,34.6,34.68
2/21/25 12:30,87,13.03,40.38,34.05,34.05,32.27,32.28,31.53,33.11,32.76,33.05,36.87,34.98,34.63,32.54,35.07,35.42,33.75,33.67,33.81,33.92,34.05,34.05
2/21/25 13:00,88,13.05,41.7,35.16,35.34,33.13,32.99,32.22,33.38,33.04,33.46,37.61,36.39,35.58,32.77,34.98,35.6,34.16,34.09,34.09,34.35,34.54,34.69
2/21/25 13:30,89,13.01,42.59,34.22,34.19,33.1,33.08,31.75,32.77,32.8,33.1,35.97,35.27,34.79,32.63,34.14,34.56,33.7,33.48,33.77,33.86,34.02,34.24
2/21/25 14:00,90,12.98,42.55,35.06,34.84,33.27,33.12,32.05,33.57,33.2,33.5,36.92,36.23,35.49,33,34.25,34.42,33.98,33.81,34.14,34.11,34.32,34.54
2/21/25 14:30,91,12.94,42.77,35.3,34.9,33.39,33.29,32.37,33.89,33.48,33.82,36.59,36.55,35.77,33.71,34.51,34.71,34.31,34.16,34.71,34.51,34.6,34.82
2/21/25 15:00,92,12.92,42.76,35.53,35.28,33.26,33.21,32.88,34.41,33.76,33.77,36.4,37.12,36.22,33.93,34.6,34.65,34.28,34.06,35.22,34.95,34.88,35.09
2/21/25 15:30,93,12.96,42.59,35.36,34.95,32.75,32.86,32.69,34.5,33.51,33.42,35.3,36.82,35.7,34.09,34.29,34.38,34.19,33.99,34.95,34.72,34.58,34.64
2/21/25 16:00,94,12.96,42.09,34.3,33.83,32.07,32.08,32.51,33.94,32.84,33.11,34.22,36.38,35.14,33.35,34.09,34.16,33.72,33.4,34.28,34.05,33.96,33.99
2/21/25 16:30,95,12.83,40.91,34.44,34.04,32.04,32.03,32,34.58,32.34,32.26,33.07,34.72,34.37,33.9,33.17,33.12,33.28,33.13,34.66,34.31,33.54,33.66
2/21/25 17:00,96,12.69,38.52,33.89,33.39,30.14,30.19,29.83,33.03,31.5,30.53,30.07,31.21,31.32,32.2,30.12,30.06,30.9,30.61,33.58,33.41,31.02,31.1
2/21/25 17:30,97,12.55,34.96,31.93,31.47,29.53,29.39,28.83,30.83,30.3,29.07,28.83,29.51,29.55,30.24,28.56,28.5,29.51,29.24,31.8,31.58,29.34,29.37
2/21/25 18:00,98,12.48,31.34,29.02,28.82,27.33,27.13,26.63,29.7,28.02,26.89,26.79,27.08,27.15,27.76,26.44,26.41,27,27,29.75,29.69,27.23,27.3
2/21/25 18:30,99,12.44,28.1,26.7,26.57,25.26,25.13,24.66,27.67,25.3,24.62,24.6,24.84,24.85,25.7,24.56,24.49,25.29,25.15,28.43,28.03,25.13,25.24
2/21/25 19:00,100,12.41,25.53,24,23.81,23.19,23.1,22.74,25,22.73,22.68,22.87,22.83,22.87,23.39,22.8,22.78,23.16,22.99,24.82,24.65,23.56,23.53
2/21/25 19:30,101,12.39,23.36,21.2,21.2,20.62,20.66,20.12,20.56,20.44,20.44,20.55,20.5,20.55,20.51,20.52,20.51,20.61,20.65,21.35,21.38,20.97,21.01
2/21/25 20:00,102,12.39,21.32,19.54,19.55,18.94,18.99,18.57,18.7,18.8,18.82,18.93,18.86,18.91,18.84,18.9,18.88,18.96,19.01,19.46,19.47,19.26,19.27
2/21/25 20:30,103,12.38,19.75,18.8,18.82,18.52,18.55,18.21,18.32,18.33,18.36,18.54,18.53,18.59,18.48,18.6,18.59,18.64,18.67,19.13,19.16,18.96,19
2/21/25 21:00,104,12.37,18.88,18.25,18.26,17.95,17.98,17.65,17.81,17.77,17.8,17.97,17.97,18.02,17.92,18.02,18,18.06,18.09,18.56,18.6,18.35,18.38
2/21/25 21:30,105,12.36,18.21,17.82,17.82,17.55,17.6,17.27,17.44,17.43,17.44,17.62,17.62,17.67,17.52,17.66,17.67,17.71,17.77,18.15,18.2,17.98,17.99
2/21/25 22:00,106,12.35,17.67,17.64,17.65,17.44,17.48,17.22,17.32,17.32,17.35,17.6,17.56,17.63,17.41,17.63,17.62,17.68,17.74,17.91,17.95,17.87,17.88
2/21/25 22:30,107,12.34,17.4,18.17,18.19,17.97,18,17.83,17.89,17.76,17.82,18.08,18.11,18.2,17.95,18.21,18.21,18.28,18.33,18.39,18.45,18.43,18.46
2/21/25 23:00,108,12.33,17.52,18.27,18.3,18,18.12,17.84,17.91,17.81,17.9,18.19,17.98,18.17,17.94,18.11,18.13,18.3,18.39,18.2,18.28,18.32,18.37
2/21/25 23:30,109,12.32,17.61,17.81,17.86,17.67,17.8,17.51,17.48,17.52,17.57,17.86,17.57,17.73,17.5,17.74,17.74,17.9,17.97,17.83,17.88,17.97,18.01
2/22/25 0:00,110,12.31,17.4,17.26,17.29,17.04,17.18,16.84,16.87,16.88,16.95,17.27,16.83,17.09,16.88,17.19,17.19,17.31,17.4,17.27,17.31,17.42,17.48
2/22/25 0:30,111,12.3,16.97,16.67,16.72,16.48,16.64,16.16,16.3,16.14,16.27,16.61,16.21,16.48,16.28,16.56,16.57,16.74,16.81,16.8,16.93,16.8,16.89
2/22/25 1:00,112,12.29,16.52,16.28,16.32,16.17,16.3,15.89,15.96,15.83,15.93,16.27,15.9,16.14,16.01,16.17,16.16,16.33,16.39,16.43,16.51,16.41,16.43
2/22/25 1:30,113,12.29,16.29,16.31,16.32,16.21,16.29,16.13,16.02,16.08,16.12,16.38,16.08,16.23,16.08,16.32,16.31,16.41,16.47,16.35,16.36,16.55,16.58
2/22/25 2:00,114,12.28,16.1,16,16.03,15.97,16.03,15.88,15.76,15.79,15.81,16.1,15.8,15.93,15.8,16.03,16.01,16.14,16.19,16.08,16.08,16.27,16.3
2/22/25 2:30,115,12.27,15.86,15.74,15.75,15.71,15.8,15.54,15.49,15.45,15.51,15.82,15.5,15.65,15.51,15.77,15.79,16,16.04,15.75,15.8,15.95,15.99
2/22/25 3:00,116,12.26,16,16.23,16.28,15.97,16,15.92,15.95,15.88,15.89,16.16,16,16.11,15.83,16.04,16.03,16.19,16.22,16.11,16.13,16.28,16.28
2/22/25 3:30,117,12.26,16.48,16.4,16.39,16.06,16.06,16.04,16.14,16.02,16.04,16.23,16.32,16.33,16.04,16.2,16.17,16.34,16.38,16.4,16.42,16.38,16.35
2/22/25 4:00,118,12.25,17.06,16.46,16.43,16.13,16.1,16.01,16.31,16.21,16.21,16.49,16.4,16.46,16.25,16.45,16.44,16.55,16.59,16.73,16.76,16.6,16.61
2/22/25 4:30,119,10.94,23.05,21.41,21.43,21.23,21.25,21.08,21.32,21.39,21.41,21.71,21.54,21.66,21.43,21.74,21.73,21.75,21.79,21.98,22.01,21.87,21.86
2/22/25 5:00,120,12.09,21.36,20.15,20.16,19.99,20.03,19.82,20.04,20.02,20,20.28,20.2,20.31,20.07,20.32,20.32,20.33,20.36,20.6,20.63,20.45,20.45
2/22/25 5:30,121,11.41,23.37,22.8,22.79,22.49,22.52,22.46,22.67,22.61,22.61,22.72,22.82,22.92,22.73,22.89,22.9,22.96,23,23.19,23.23,23.01,23.03
2/22/25 6:00,122,12.22,20.94,20.33,20.32,19.89,19.9,19.82,20.04,19.96,19.97,20.13,20.2,20.25,20.01,20.18,20.16,20.27,20.29,20.37,20.37,20.28,20.28
2/22/25 6:30,123,12.21,18.96,18.17,18.16,17.7,17.71,17.68,17.85,17.78,17.8,17.97,18.07,18.07,17.82,18,17.98,18.09,18.12,18.13,18.13,18.12,18.1
2/22/25 7:00,124,12.2,18.18,17.61,17.62,17.19,17.2,17.14,17.25,17.28,17.31,17.43,17.51,17.5,17.23,17.5,17.48,17.66,17.69,17.61,17.6,17.58,17.54
2/22/25 7:30,125,12.37,17.95,18.54,18.29,17.83,17.84,18.52,18.46,18.28,18.88,22.41,19.46,19.27,19.1,21.28,21.31,18.94,18.8,18.71,18.64,19.84,19.34
2/22/25 8:00,126,12.77,18.73,20.99,20.49,19.65,19.5,20.63,19.71,19.57,19.95,21.11,20.67,20.21,21.36,21.04,21.15,20.92,21.13,20.54,20.19,20.46,20.13
2/22/25 8:30,127,12.88,19.98,21.33,20.9,20.28,19.99,21.37,20.25,19.97,20.2,21.03,21.44,21.02,21.33,21.46,21.42,21.08,21.26,21.15,20.84,20.7,20.38
2/22/25 9:00,128,12.93,21.05,21.81,21.6,20.85,20.65,21.77,20.92,20.71,20.96,21.56,21.84,21.49,21.8,21.63,21.71,21.94,21.9,21.96,21.57,21.41,21.07
2/22/25 9:30,129,13.14,22.37,23.92,23.65,22.74,22.82,25.03,24.06,23.39,23.62,27.94,25.45,25.14,24.54,27.44,27.65,24.39,24.21,25.36,24.69,25.38,24.61
2/22/25 10:00,130,13.08,24.72,25.33,25.07,23.91,23.58,25.26,24.46,23.73,24.05,24.65,25.16,24.69,25.36,24.62,24.81,24.98,24.76,25.38,25.23,24.66,24.15
2/22/25 10:30,131,13.13,26.34,27.94,27.56,26.08,25.64,27.33,26.9,25.56,25.85,26.69,27.26,27.12,27.57,26.88,26.86,27.68,27.39,27.51,27.04,26.58,26.18
2/22/25 11:00,132,13.13,29.6,29.34,29.13,27.56,27.11,28.82,27.15,26.81,27.07,28.1,28.84,28.29,28.62,28.28,28.49,28.55,28.28,28.53,28.01,27.79,27.59
2/22/25 11:30,133,13.12,32.12,30.72,30.34,28.69,28.26,29.27,28.78,27.98,28.26,29.07,29.99,29.16,29.34,28.87,28.98,29.62,29.38,29.37,28.98,29.47,29
2/22/25 12:00,134,13.14,35.22,33.21,32.91,30.66,30.42,31.14,30.32,30.18,30.52,31.73,32.09,31.45,31.47,31.84,32.45,31.9,31.49,31.87,31.26,31.46,31.19
2/22/25 12:30,135,13.07,37.42,30.98,30.72,28.32,28.35,27.54,30.11,28.79,28.72,30.07,29.51,29.06,29.46,29.73,29.74,29.6,29.48,31.38,31.3,29.71,29.83
2/22/25 13:00,136,13.06,35.4,29.97,29.77,28.07,28.15,27.8,29.74,28.57,28.35,29.01,28.94,28.73,28.77,28.86,28.8,28.96,28.86,30.63,30.67,29.23,29.28
2/22/25 13:30,137,13.08,33.96,30.21,30.17,27.59,27.61,26.62,29.07,27.87,27.53,27.77,28.15,27.91,28.54,27.83,27.74,28.31,28.18,30.38,30.57,28.39,28.53
